1,15,132,24,4380,2167,4381,4382,338,2168,249,2168,4383,463,3,2,4384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,97,2819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,441,111,638,213,4385,1148,167,187,121,194,3,2,4386,2820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,953,67,464,1149,2821,520,620,123,3,2,4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,212,36,414,198,64,114,3,2,4388,3,2,4389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,4390,4391,2169,4392,260,174,189,309,317,197,689,465,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,4393,84,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,2822,513,52,7,318,390,17,337,202,3,2,4394,3,2,4395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,954,870,221,955,546,1736,552,2170,3,2,4396,2823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,4397,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,4398,307,639,354,60,369,256,630,369,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,640,304,1471,286,423,1245,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,4399,868,273,56,14,4400,159,14,4401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,448,3,2,4402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,65,4403,3,2,4404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,4405,2824,4406,199,2825,1276,237,1277,4407,296,667,4408,2826,739,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,4409,2171,841,364,510,1116,3,2,4410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,4411,4412,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,4413,287,1737,4414,4415,142,103,4416,294,17,1040,779,3,2,4417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,9,4418,792,592,74,690,4419,3,2,4420,3,2,4421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,719,9,956,62,22,119,4,56,352,30,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,24,363,740,4422,28,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,1738,4423,867,4424,6,793,33,102,4425,81,4426,4427,4428,4429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,1150,1278,65,691,4430,4431,4432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,1151,306,692,1042,4433,2172,391,2173,3,2,4434,4435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4436,4437,4438,142,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,4439,4440,2827,509,46,4441,2828,4442,794,27,2174,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,117,486,71,1472,1152,1279,1473,4443,380,127,232,1474,4444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,4445,2829,57,217,220,319,186,3,2,4446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,4447,2175,1043,194,240,144,4448,4449,4450,3,2,4451,8,4452,4453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,54,123,953,1739,1740,4454,62,368,639,368,2176,365,56,421,510,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,2830,676,120,4455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,4456,411,1475,693,315,4457,3,2,4458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,4459,694,110,925,871,68,2132,796,4460,1741,940,797,40,128,3,2,4461,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,9,4462,408,4463,181,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,1476,4464,2831,4465,682,4466,2177,2832,4467,4468,4469,66,2833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,1280,514,426,2834,4470,4471,65,741,277,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,641,1282,209,21,957,4472,62,1283,943,617,4473,39,943,2835,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,1044,420,126,165,54,131,160,340,587,2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,730,299,1264,5,13,4474,1045,152,2179,730,299,1264,5,4475,391,3,2,4476,0,0,0,0,0,0,0,0,0,0,0,0
0,9,12,131,30,517,63,674,4477,320,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,1742,189,353,1284,2180,367,369,4478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,4479,352,4480,237,2836,4481,368,4482,958,4483,296,694,3,2,4484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,4485,1477,40,521,798,341,2061,106,2181,1285,245,106,1286,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,2182,4486,124,2837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,1740,4487,4488,4489,1743,2183,959,863,4490,522,27,495,3,2,4491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,190,191,872,187,695,2838,1440,4492,56,28,46,2184,190,2839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,1153,6,384,4493,2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,97,83,37,39,32,236,1478,1744,2186,742,1154,523,2840,2187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,2188,427,83,2841,135,113,235,4494,4495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,2189,4496,743,4497,56,234,743,51,392,1155,4498,4499,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,873,2,57,217,2842,135,35,2843,251,2190,861,3,2,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,4501,874,2191,1465,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,458,960,331,875,300,301,218,140,3,2,4502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,4,2844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,233,144,1479,37,388,371,1046,876,4,343,161,621,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,3,2,4503,738,4504,4505,799,99,1480,1287,2192,2845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,358,43,36,1116,114,614,27,3,2,4506,593,4507,2075,2,3,2,4508,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,4509,4510,122,2846,1140,112,744,4511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,1288,216,561,594,4512,2847,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,1745,745,2193,428,356,86,642,130,616,2194,20,3,2,2810,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,149,1289,466,1746,466,31,2734,466,4513,466,4514,60,2848,3,2,4515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,209,4516,2195,961,1481,213,3,2,4517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,31,1028,2780,524,1738,2196,2197,83,35,3,2,2781,3,2,4518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,162,241,21,231,102,595,1047,4519,162,241,4520,3,2,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,159,261,962,90,304,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,4522,317,2849,467,1482,4523,1048,1158,1158,24,4524,643,206,2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,4525,1034,4526,496,1049,4527,525,2851,250,3,2,4528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,482,1747,495,2198,4529,1483,421,4530,4531,3,2,4532,4533,3,2,4534,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,2199,111,371,1050,74,963,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,200,18,71,201,203,644,785,145,200,18,71,201,203,644,25,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,5,2200,319,169,878,2201,1045,4535,2852,3,2,4536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,442,415,2202,1153,933,956,797,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,54,4537,131,2853,378,102,2854,2203,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,2088,2089,4538,1291,4539,44,800,17,389,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,4540,162,241,21,231,102,595,162,207,21,4541,3,2,4542,4543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,393,341,562,2855,3,2,4544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,4545,146,78,133,4546,2204,2205,255,74,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,4547,4548,149,2856,4,964,4549,242,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,1051,356,428,35,1052,597,426,965,41,1159,210,141,3,2,4550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,2857,11,50,1160,488,638,598,159,879,1748,3,2,4551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,1150,190,30,4552,623,4553,777,99,50,2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,4554,4555,365,2858,13,26,4556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,1161,234,624,2207,4557,4558,236,10,1162,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,125,31,57,226,4559,4560,87,460,560,4561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,140,4562,801,1484,448,935,4563,4564,3,2,4565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,372,18,259,227,4566,12,2859,1749,1485,1750,227,336,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,746,576,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,1486,747,74,1487,342,4567,522,287,8,1751,3,2,4568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,4569,4570,2860,4571,4,93,34,301,1752,2861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,358,1292,127,1293,3,2,4572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,2103,78,75,2208,800,40,2862,2863,1053,236,419,3,2,4573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,49,4574,49,4575,4576,73,2209,559,373,1294,1163,4577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,56,4578,9,248,442,251,141,748,1488,416,3,2,4579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,243,468,2210,526,4580,599,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,880,1489,1490,228,80,1753,4581,485,17,12,84,3,2,4582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,720,46,1754,1054,23,2864,550,881,2211,1054,23,2864,550,881,2211,3,2,4583,0,0,0,0,0,0,0,0,0,0,0,0
0,6,4584,849,2865,444,2866,4585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,452,4586,497,288,321,561,527,239,275,1055,452,4587,696,497,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,35,222,4588,6,429,2212,3,2,4589,8,4590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1491,672,233,954,598,45,749,4591,3,2,4592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,614,191,4593,343,394,128,4594,5,1295,169,185,75,2867,3,2,4595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,387,1296,312,4596,2868,3,2,4597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,4598,1755,246,7,1297,74,2869,4,14,321,4599,750,115,3,2,4600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,2870,317,92,1298,178,865,339,3,2,4601,4602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,2871,1492,407,4603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,2872,194,1299,101,2873,395,1756,4604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,966,31,1056,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,331,265,260,4605,4606,3,2,4607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,72,4608,147,46,675,1245,4609,1300,2716,3,2,4610,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,1301,218,4611,380,697,380,122,4612,4613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,585,312,882,130,563,802,4614,883,610,3,2,4615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,86,881,106,4616,498,255,4617,2874,1057,3,2,4618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,694,723,138,4619,199,245,19,210,199,33,4,299,320,1757,4620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,49,4621,4622,952,133,4623,3,2,4624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,840,352,116,1164,289,379,1113,884,840,137,352,1493,3,2,4625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,2875,94,551,2876,19,3,2,4626,3,2,4627,3,2,4628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,685,776,4629,109,4630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,1758,186,1494,467,1302,2213,373,2214,11,330,1302,2877,4631,3,2,4632,8,108,0,0,0,0,0,0,0,0,0,0,0,0
0,15,781,489,446,222,4633,4634,4635,510,1126,2878,4636,290,3,2,4637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,1165,467,751,4638,106,4639,112,619,4640,3,2,4641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,1303,231,803,967,1759,2215,1242,436,37,2879,1760,322,3,2,4642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,1166,93,57,34,320,223,266,149,18,4643,148,3,2,4644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,412,804,4645,2102,2880,7,141,251,1495,29,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,804,237,384,3,2,4646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,1058,1496,2881,141,14,620,850,741,14,20,138,1497,388,73,879,4647,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,4648,2882,256,4649,30,874,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,463,486,4650,385,131,4651,73,20,131,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,4652,752,156,91,52,175,22,318,2216,390,3,2,4653,3,2,4654,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,39,4655,310,2883,46,753,28,47,3,2,4656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,206,1761,1762,440,222,4657,99,1438,10,171,2874,436,185,87,344,345,281,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,753,237,1024,1025,855,551,679,296,382,2884,677,753,352,3,2,4658,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,1724,524,966,3,2,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,49,2885,885,167,121,516,194,3,2,4660,3,2,4661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,4662,32,302,1763,4663,3,2,4664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,2886,2887,1304,481,2198,1698,12,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,14,165,409,129,1305,968,227,597,334,106,1764,3,2,4665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,279,317,2217,845,539,75,2218,2219,3,2,4666,3,2,4667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,3,2,4668,83,4669,122,2888,54,128,4670,83,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1765,1766,2889,21,732,2144,130,82,1766,2890,2891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,1167,141,243,23,259,130,645,313,141,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,1278,1150,646,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,495,14,68,346,37,469,2892,4671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,458,134,2070,2220,6,3,2,4672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,4673,1168,28,4674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,4675,969,1498,1169,102,1767,45,81,117,464,3,2,4676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,1499,1059,143,1160,2893,166,289,303,588,141,4677,4678,4679,422,2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4680,4681,2221,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,2107,1306,1500,2895,1447,19,3,2,4682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,4683,379,23,4684,1113,106,4685,805,945,4686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,1501,4687,4688,4689,2896,4690,585,3,2,4691,3,2,4692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,168,153,119,668,4693,970,4694,970,4695,970,206,202,208,806,3,2,4696,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,69,3,2,4697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,4698,4699,155,56,6,245,107,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,313,265,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,4700,307,129,382,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,4701,618,75,4702,4703,152,172,2897,807,4704,2888,204,553,1030,1768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,4705,2898,528,5,2222,4,172,18,14,20,529,1489,374,6,210,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,4706,54,20,2060,4707,961,427,264,1263,4708,2899,4709,748,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,2900,168,244,1502,179,430,470,206,2901,1769,698,168,153,119,3,2,4710,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,4711,1307,960,331,875,2902,300,140,458,3,2,4712,4713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,670,334,166,146,4,2903,564,847,5,2904,2905,3,2,4714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4715,1060,41,66,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,38,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,540,1061,55,577,30,138,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,4716,738,6,17,754,92,389,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,647,4717,4718,185,4719,170,860,1503,471,886,2906,41,887,211,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,526,675,291,191,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,4720,63,344,186,2907,342,90,396,55,545,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,2223,4721,2224,4722,4723,196,540,110,123,453,3,2,4724,3,2,4725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,288,321,527,431,1062,192,2225,742,374,1504,87,520,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,4726,397,699,12,35,101,334,2226,1476,793,398,267,1764,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,4727,560,4728,97,437,648,306,4729,1170,4730,3,2,4731,4732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,52,175,17,202,318,544,755,390,3,2,4733,4734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,4735,4736,2778,46,32,4737,4738,3,2,4739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,4740,2224,408,30,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,2227,780,53,868,392,22,246,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,844,87,6,2909,700,756,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,4741,4742,635,154,183,142,2910,4743,2911,76,2912,4744,1771,58,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,399,247,678,2869,2913,53,113,757,26,197,5,2914,2915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,1063,37,2916,147,2092,888,343,2228,3,2,4745,3,2,4746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,57,1505,48,2917,4747,3,2,4748,3,2,4749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,143,743,2918,4750,1772,23,4751,2797,701,1309,1310,4752,2229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,9,472,386,889,649,215,170,28,47,1311,808,1259,1312,110,3,2,4753,3,2,4754,0,0,0,0,0,0,0,0,0,0
1,15,890,302,1506,1507,1773,3,2,4755,33,1506,1507,1171,3,2,4756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,671,3,2,4757,16,862,728,257,671,129,447,146,1461,549,3,2,4758,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,48,2230,1172,109,2919,2156,2920,4759,544,3,2,4760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,2921,1173,772,4,120,141,4761,4762,3,2,4763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,259,4764,18,4765,4766,1774,4767,890,1174,48,957,4768,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,610,469,136,369,14,117,959,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,180,259,1705,1313,591,4769,4770,1313,261,330,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,4771,4772,4773,1057,867,336,2922,182,1508,955,4774,52,7,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,1006,4775,1775,74,1306,2923,520,6,2231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,862,473,4776,1286,513,524,1738,3,2,4777,8,4778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,4779,2232,264,499,650,4,1509,2232,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,73,935,4780,387,2924,3,2,4781,4782,4783,3,2,4784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,1061,86,590,124,4785,1761,1298,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,565,1679,28,4786,18,71,400,54,750,157,4787,3,2,4788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,969,2925,2926,1776,809,42,539,231,803,2927,3,2,4789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,250,286,2233,600,278,500,3,2,4790,4791,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,43,295,807,937,114,239,702,4792,16,3,2,4793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,2928,427,2929,2930,217,33,2164,34,645,810,4794,4795,3,2,4796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,629,949,1777,205,969,1064,591,1778,4797,3,3,2,4798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,4799,2234,87,4800,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,4801,645,645,6,60,856,3,2,4802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
